TF,tier,rationale,liver_fibrosis_literature,druggability,key_reference
ARID1A,1,"HEADLINE CANDIDATE, CORRECTED after a second independent re-check with different search terms (BAF250a, TGF-b/Smad, cholangiocarcinoma). ARID1A is NOT unstudied in liver: hepatocyte-specific Arid1a-KO mice show WORSE HFD-induced steatosis+fibrosis (Hepatology 2019), and Arid1a mutation suppresses the protective TGF-b-Smad4 pathway in cholangiocytes, driving cholangiocarcinoma (Cell Reports 2022) - both show a PROTECTIVE role of ARID1A in liver epithelial cells (loss = worse outcome). Our own bulk-tissue data shows the OPPOSITE-looking pattern (ARID1A activity score INCREASES with fibrosis in all 3 datasets, direction=1) - this is consistent with either (a) a bulk-tissue cell-composition confound (rising activated-HSC fraction as fibrosis progresses inflating the apparent 'activity' of many genes, not a true per-cell regulatory change) or (b) a genuinely cell-type-opposite, HSC-autonomous pro-fibrotic role distinct from its hepatocyte/cholangiocyte-protective role. NEITHER existing paper tested ARID1A specifically in hepatic stellate cells - that specific question remains open and is exactly what Phase 1 of the experimental plan (HSC-specific manipulation in LX-2) is designed to resolve. Still shares the SMARCA4 SWI/SNF-complex logic and complex-level druggability (FHD-286-class), but the novelty claim must be scoped precisely to 'ARID1A's HSC-autonomous role', not 'ARID1A in liver' generally.",Established in hepatocytes (protective, Hepatology 2019) and cholangiocytes (protective, Cell Reports 2022); NOT tested in HSCs specifically,Indirect via BAF-complex inhibitors (FHD-286 class, though paused in AML for toxicity),"Qiao et al./Hepatology 2019 (PMID 30584660, hepatocyte NASH/fibrosis); Cell Reports 2022 PMC9808599 (cholangiocarcinoma); Li et al. Cell Death Dis 2023 (SMARCA4); FHD-286 J Med Chem 2024"
THAP11,1,"Strongest statistical signal among fully novel candidates (#8 combined). RE-VERIFIED A SECOND TIME with alternate terms (Ronin alias, mitochondrial/metabolic function, direct HSC search) - still genuinely zero fibrosis literature found anywhere (liver or any other organ; only tangential finding is THAP11 protein aggregates in fibroblasts from a rare polyglutamine-expansion genetic disorder, not ECM/collagen fibrosis). This is the most confidently 'blank slate' candidate in the list after two independent checks. Main limitation remains druggability, not novelty: THAP zinc-finger DBD has no known inhibitor - a mechanistic/hypothesis-generating candidate, not yet translatable without basic pharmacology work first.",None found (re-confirmed on 2nd check),Poor - no known inhibitor,-
NUPR1,2,"DOWNGRADED after re-check with alternate terms (p8/Com1 aliases, direct CCl4 search). NUPR1 DOES have direct, relevant liver literature: p8/NUPR1 loss increases murine CCl4 hepatotoxicity via preserved CYP2E1 activity (i.e. NUPR1 is protective against the exact toxicant used in GSE222576), and separately protects against ER-stress/lipotoxic liver injury. This is a general hepatocyte stress-response/cytoprotection role, not fibrosis-specific. Our data shows NUPR1 activity increasing with fibrosis progression in all 3 datasets, but given its established role as a stress-magnitude-tracking protective response, this increase is plausibly just tracking cumulative toxic/inflammatory burden (which naturally rises alongside fibrosis severity in a time-course study) rather than reflecting a distinct fibrogenic regulatory role. Weaker mechanistic case than ARID1A (no complex-partner logic tying it to a validated fibrogenic driver). Still no HSC-specific test found, so not fully closed, but lower priority than originally ranked.",Established (hepatocyte stress/CYP2E1 protection under CCl4; HCC); NOT tested in HSCs or as a fibrosis-specific regulator,Yes - ZZW-115 inhibitor already exists (tested in HCC, not fibrosis),"CCl4/CYP2E1: PMC (p8/NUPR1 CCl4 hepatotoxicity paper); ER-stress: bioRxiv 2020.10.23.350652; HCC: Cell Death Dis 2016"
MEOX1,2,"DISQUALIFIED as novel candidate - re-verification found MEOX1 already published directly in liver: MEOX1 activates HSCs via SERPINE1/CTGF and promotes MASH-related fibrosis (2025 papers). Originally proposed based on a cardiac-fibrosis paper without checking liver literature deeply enough - correcting the record. Still valuable as strong evidence the pipeline recovers very recent (2025) true positives.",Strong (2025, direct MASH/HSC papers),Emerging (same TF class as cardiac fibrosis work),"PLOS Genetics 2025; SAGE 2025 MASH-fibrosis paper; Alexanian et al. 2021 (cardiac origin)"
MEOX2,2,"MEOX1 paralog - same disqualification logic applies pending a dedicated MEOX2-liver check, but grouped with MEOX1 as validated-pathway evidence rather than a novel target.",Likely similar to MEOX1 (not individually re-checked),Same class as MEOX1,"see MEOX1"
NR2C2,2,"DISQUALIFIED as novel candidate - re-verification found NR2C2/TR4 already published in liver: increased in BDL-induced rat fibrotic liver, activates HSCs via TGF-b receptor I/Smad2/3 signaling. Correcting earlier assessment.",Established (BDL model, TGF-b/Smad2/3 axis),Nuclear receptor class - plausible,"Annals of Hepatology (TR4/HSC/TGF-b paper)"
SMARCA4,2,"Already validated: dedicated 2023 paper shows BRG1/SMARCA4 drives HSC-myofibroblast transition, KO attenuates fibrosis in multiple mouse models. Confirms pipeline recovers true positives. FHD-286-class inhibitors exist but hit AML clinical hold (repurposing risk).",Strong (2023, direct),Yes - FHD-286 (BRG1/BRM ATPase inhibitor, clinical stage),"Li et al., Cell Death Dis 2023"
EP300,2,"Multiple existing p300 inhibitor liver fibrosis papers (A-485, C646) already tested directly in HSC/liver models. Strong existing translatability, less novel as headline finding.",Strong,Yes - A-485, C646 (existing chemical probes)
PIN1,2,"Serum PIN1 already shown to correlate with human NASH fibrosis stage; juglone (PIN1 inhibitor) already tested in DMN liver fibrosis model. Well-established target, low specificity of existing inhibitor is the gap.",Strong (NASH-specific),Yes - juglone (low specificity, more specific inhibitors needed),"MDPI Cells 2019; PMC3531766"
HIPK2,2,"Knockdown already shown to attenuate TGF-b1/Smad3-driven HSC activation in liver (2016). Kinases are the most druggable target class generally, but no HIPK2-specific inhibitor tested in liver yet - translational gap worth filling.",Established (2016),Kinase class - plausible, no liver-specific inhibitor yet,"Kong et al. 2016 (PMID 27890429)"
